iLink Unload File;;;;;;;;
iLink Version;3.115.0.1;;;;;;;
Logger Type;iRIS 150;;;;;;;
Logger Serial Number;AG3-1372;;;;;;;
Logger Firmware Version;Vj/1.50;;;;;;;
Logger Software Version;V1.51;;;;;;;
Unload File Format;Table;;;;;;;
Unload File Order;Chronological;;;;;;;
Unload file created;02/05/2015;10:13:48;;;;;;
Site Name;845004;;;;;;;
Start Of Data Ptr;0;;;;;;;
End Of Data Ptr;453840;;;;;;;
First Record;12/03/2013;17:40:46;;;;;;
Last Record;02/05/2015;08:45:00;;;;;;
;;;;;;;;
dd/mm/yyyy;hh:nn:ss;Restart;UR;TA;PP1;PP2;Supply Volts;Logger Temp
22/11/2014;01:00:00;;94;22.6;256.2;;12.65;23.1
22/11/2014;01:15:00;;94;22.5;256.2;;12.64;23
22/11/2014;01:30:00;;93;22.6;256.2;;12.64;22.9
22/11/2014;01:45:00;;93;22.6;256.2;;12.64;22.8
22/11/2014;02:00:00;;93;22.1;256.2;;12.63;22.7
22/11/2014;02:15:00;;94;21.8;256.2;;12.62;22.5
22/11/2014;02:30:00;;94;21.7;256.2;;12.62;22.3
22/11/2014;02:45:00;;94;21.8;256.2;;12.61;22.1
22/11/2014;03:00:00;;93;21.6;256.2;;12.61;22.1
22/11/2014;03:15:00;;95;21.5;256.2;;12.61;21.9
22/11/2014;03:30:00;;94;21.6;256.2;;12.6;21.9
22/11/2014;03:45:00;;94;21.6;256.2;;12.6;21.8
22/11/2014;04:00:00;;94;21.8;256.2;;12.59;21.8
22/11/2014;04:15:00;;93;21.6;256.2;;12.58;21.8
22/11/2014;04:30:00;;94;21.6;256.2;;12.59;21.8
22/11/2014;04:45:00;;93;21.6;256.2;;12.64;21.8
22/11/2014;05:00:00;;94;21.7;256.2;;12.82;21.9
22/11/2014;05:15:00;;92;22.1;256.2;;13.51;22.1
22/11/2014;05:30:00;;90;23;256.2;;13.78;23.2
22/11/2014;05:45:00;;85;23.9;256.2;;13.89;24.9
22/11/2014;06:00:00;;82;24.9;256.2;;13.86;26.7
22/11/2014;06:15:00;;76;26.4;256.2;;13.85;28.3
22/11/2014;06:30:00;;62;27.5;256.2;;13.82;30
22/11/2014;06:45:00;;60;27.8;256.2;;13.79;31.2
22/11/2014;07:00:00;;61;28.3;256.2;;13.76;32.5
22/11/2014;07:15:00;;58;29.1;256.2;;13.73;33.4
22/11/2014;07:30:00;;55;29.5;256.2;;13.72;33.8
22/11/2014;07:45:00;;52;29.8;256.2;;13.71;33.9
22/11/2014;08:00:00;;51;30.5;256.2;;13.7;34.2
22/11/2014;08:15:00;;50;30.5;256.2;;13.69;34.5
22/11/2014;08:30:00;;49;31;256.2;;13.7;34.8
22/11/2014;08:45:00;;49;31.2;256.2;;13.69;34.8
22/11/2014;09:00:00;;48;31;256.2;;13.69;34.8
22/11/2014;09:15:00;;48;31.3;256.2;;13.68;35.1
22/11/2014;09:30:00;;47;32;256.2;;13.67;35.3
22/11/2014;09:45:00;;45;32.3;256.2;;13.66;35.7
22/11/2014;10:00:00;;45;32.2;256.2;;13.66;35.8
22/11/2014;10:15:00;;41;33.2;256.2;;13.65;36.3
22/11/2014;10:30:00;;42;33.7;256.2;;13.63;37.1
22/11/2014;10:45:00;;42;33.5;256.2;;13.61;37.8
22/11/2014;11:00:00;;43;33.4;256.2;;13.61;37.9
22/11/2014;11:15:00;;42;33.6;256.2;;13.61;37.8
22/11/2014;11:30:00;;46;32.9;256.2;;13.63;37.3
22/11/2014;11:45:00;;47;32.3;256.2;;13.64;37.2
22/11/2014;12:00:00;;45;32.9;256.2;;13.65;36.5
22/11/2014;12:15:00;;44;32.9;256.2;;13.64;37
22/11/2014;12:30:00;;41;33.4;256.2;;13.63;37.2
22/11/2014;12:45:00;;44;33.1;256.2;;13.63;37.6
22/11/2014;13:00:00;;44;33.2;256.2;;13.64;37.4
22/11/2014;13:15:00;;44;33.5;256.2;;13.63;37.3
22/11/2014;13:30:00;;43;33.6;256.2;;13.62;37.8
22/11/2014;13:45:00;;43;33.6;256.2;;13.62;37.9
22/11/2014;14:00:00;;44;32.9;256.2;;13.65;37.3
22/11/2014;14:15:00;;42;33.3;256.2;;13.66;36.7
22/11/2014;14:30:00;;48;32.9;256.2;;13.67;36.3
22/11/2014;14:45:00;;43;33.4;256.2;;13.68;36.2
22/11/2014;15:00:00;;41;33.7;256.2;;13.67;36.6
22/11/2014;15:15:00;;43;33.5;256.2;;13.66;36.7
22/11/2014;15:30:00;;42;33.7;256.2;;13.67;36.5
22/11/2014;15:45:00;;39;34.1;256.2;;13.67;36.6
22/11/2014;16:00:00;;43;33.7;256.2;;13.63;36.9
22/11/2014;16:15:00;;44;32.9;256.2;;13.45;36.5
22/11/2014;16:30:00;;49;32.2;256.2;;13.35;35.5
22/11/2014;16:45:00;;47;31.7;256.2;;13.25;34.5
22/11/2014;17:00:00;;56;30.3;256.2;;13.05;33.4
22/11/2014;17:15:00;;64;29.3;256.2;;12.84;32.5
22/11/2014;17:30:00;;66;28.4;256.2;;12.75;31.5
22/11/2014;17:45:00;;69;28.3;256.2;;12.75;30.7
22/11/2014;18:00:00;;73;27.2;256.2;;12.75;30
22/11/2014;18:15:00;;75;26.8;256.2;;12.74;29.2
22/11/2014;18:30:00;;77;26.2;256.2;;12.74;28.6
22/11/2014;18:45:00;;77;26;256.2;;12.73;28
22/11/2014;19:00:00;;80;25.5;256.2;;12.72;27.5
22/11/2014;19:15:00;;79;25.5;256.2;;12.72;27.1
22/11/2014;19:30:00;;80;25.7;256.2;;12.72;26.9
22/11/2014;19:45:00;;82;25.5;256.2;;12.71;26.7
22/11/2014;20:00:00;;84;25;256.2;;12.71;26.5
22/11/2014;20:15:00;;83;24.9;256.2;;12.7;26.2
22/11/2014;20:30:00;;84;24.7;256.2;;12.7;25.8
22/11/2014;20:45:00;;85;24.5;256.2;;12.7;25.6
22/11/2014;21:00:00;;85;24.6;256.2;;12.69;25.3
22/11/2014;21:15:00;;84;24.7;256.2;;12.69;25.3
22/11/2014;21:30:00;;84;24.7;256.2;;12.69;25.3
22/11/2014;21:45:00;;83;24.7;256.2;;12.69;25.2
22/11/2014;22:00:00;;83;24.9;256.2;;12.68;25.3
22/11/2014;22:15:00;;85;25;256.2;;12.68;25.2
22/11/2014;22:30:00;;83;25;256.2;;12.68;25.3
22/11/2014;22:45:00;;83;25;256.2;;12.68;25.3
22/11/2014;23:00:00;;85;24.9;256.2;;12.67;25.4
22/11/2014;23:15:00;;84;24.7;256.2;;12.67;25.2
22/11/2014;23:30:00;;84;24.7;256.2;;12.67;25.1
22/11/2014;23:45:00;;82;24.7;256.2;;12.67;25.1
23/11/2014;00:00:00;;84;24.6;256.2;;12.67;24.9
23/11/2014;00:15:00;;85;24.3;256.2;;12.66;24.7
23/11/2014;00:30:00;;87;24.2;256.2;;12.66;24.5
23/11/2014;00:45:00;;88;23.7;256.2;;12.66;24.3
23/11/2014;01:00:00;;88;23.7;256.2;;12.65;24.2
23/11/2014;01:15:00;;90;23.8;256.2;;12.65;24.1
23/11/2014;01:30:00;;90;23.6;256.2;;12.65;24
23/11/2014;01:45:00;;91;23.5;256.2;;12.65;24
23/11/2014;02:00:00;;91;23.5;256.2;;12.64;23.9
23/11/2014;02:15:00;;91;23.6;256.2;;12.64;23.8
23/11/2014;02:30:00;;91;23.5;256.2;;12.63;23.8
23/11/2014;02:45:00;;91;23.5;256.2;;12.63;23.7
23/11/2014;03:00:00;;91;23.3;256.2;;12.62;23.7
23/11/2014;03:15:00;;91;23.3;256.2;;12.62;23.7
23/11/2014;03:30:00;;91;23.2;256.2;;12.61;23.6
23/11/2014;03:45:00;;91;23.5;256.2;;12.61;23.6
23/11/2014;04:00:00;;90;23.5;256.2;;12.6;23.6
23/11/2014;04:15:00;;91;23.5;256.2;;12.59;23.6
23/11/2014;04:30:00;;91;23.7;256.2;;12.6;23.6
23/11/2014;04:45:00;;91;23.5;256.2;;12.64;23.6
23/11/2014;05:00:00;;90;23.5;256.2;;12.82;23.7
23/11/2014;05:15:00;;90;23.8;256.2;;13.32;23.9
23/11/2014;05:30:00;;87;24.3;256.2;;13.5;24.7
23/11/2014;05:45:00;;84;24.9;256.2;;13.42;25.7
23/11/2014;06:00:00;;87;25;256.2;;13.28;26.2
23/11/2014;06:15:00;;86;25.2;256.2;;13.53;26.2
23/11/2014;06:30:00;;81;25.9;256.2;;13.89;26.5
23/11/2014;06:45:00;;70;27.2;256.2;;13.91;27.4
23/11/2014;07:00:00;;61;28.5;256.2;;13.86;29.5
23/11/2014;07:15:00;;60;28.8;256.2;;13.81;31.2
23/11/2014;07:30:00;;59;29.1;256.2;;13.78;32.3
23/11/2014;07:45:00;;58;29.6;256.2;;13.75;33.1
23/11/2014;08:00:00;;58;29.9;256.2;;13.73;33.7
23/11/2014;08:15:00;;54;30.3;256.2;;13.71;34.2
23/11/2014;08:30:00;;56;30.6;256.2;;13.7;35
23/11/2014;08:45:00;;54;30.6;256.2;;13.69;34.9
23/11/2014;09:00:00;;55;30.8;256.2;;13.68;35.3
23/11/2014;09:15:00;;49;31.8;256.2;;13.67;35.5
23/11/2014;09:30:00;;49;31.3;256.2;;13.67;35.8
23/11/2014;09:45:00;;47;31.8;256.2;;13.68;35.4
23/11/2014;10:00:00;;48;31.8;256.2;;13.68;35.4
23/11/2014;10:15:00;;46;32.1;256.2;;13.69;35.4
23/11/2014;10:30:00;;47;31.7;256.2;;13.67;35.3
23/11/2014;10:45:00;;47;32.2;256.2;;13.67;35.1
23/11/2014;11:00:00;;44;33.2;256.2;;13.66;35.6
23/11/2014;11:15:00;;44;32.9;256.2;;13.66;36.2
23/11/2014;11:30:00;;42;33.4;256.2;;13.65;36.6
23/11/2014;11:45:00;;44;32.9;256.2;;13.64;37
23/11/2014;12:00:00;;43;33.2;256.2;;13.64;37.1
23/11/2014;12:15:00;;45;32.7;256.2;;13.64;37.1
23/11/2014;12:30:00;;44;33.4;256.2;;13.65;36.9
23/11/2014;12:45:00;;46;33.2;256.2;;13.64;37.2
23/11/2014;13:00:00;;45;33.5;256.2;;13.62;37.7
23/11/2014;13:15:00;;41;33.9;256.2;;13.61;38.2
23/11/2014;13:30:00;;44;34;256.2;;13.6;38.6
23/11/2014;13:45:00;;42;34.2;256.2;;13.59;38.9
23/11/2014;14:00:00;;43;33.9;256.2;;13.59;39.1
23/11/2014;14:15:00;;41;34.4;256.2;;13.59;39.1
23/11/2014;14:30:00;;40;34.2;256.2;;13.59;39.2
23/11/2014;14:45:00;;39;34.9;256.2;;13.59;39.3
23/11/2014;15:00:00;;41;34.2;256.2;;13.59;39.5
23/11/2014;15:15:00;;40;34.4;256.2;;13.59;39.1
23/11/2014;15:30:00;;39;34.3;256.2;;13.6;39
23/11/2014;15:45:00;;44;33.2;256.2;;13.57;38.7
23/11/2014;16:00:00;;47;33.1;256.2;;13.5;38
23/11/2014;16:15:00;;47;32.9;256.2;;13.41;37.2
23/11/2014;16:30:00;;56;32.1;256.2;;13.34;36.3
23/11/2014;16:45:00;;59;31.3;256.2;;13.16;35.1
23/11/2014;17:00:00;;61;30.1;256.2;;12.96;34
23/11/2014;17:15:00;;60;29.6;256.2;;12.77;32.8
23/11/2014;17:30:00;;63;29.5;256.2;;12.74;32
23/11/2014;17:45:00;;64;28.8;256.2;;12.74;31.2
23/11/2014;18:00:00;;67;27.9;256.2;;12.74;30.6
23/11/2014;18:15:00;;70;27.6;256.2;;12.73;29.9
23/11/2014;18:30:00;;73;26.9;256.2;;12.73;29.3
23/11/2014;18:45:00;;73;26.7;256.2;;12.72;28.7
23/11/2014;19:00:00;;79;26.6;256.2;;12.72;28.3
23/11/2014;19:15:00;;80;26;256.2;;12.71;27.8
23/11/2014;19:30:00;;78;25.4;256.2;;12.71;27.4
23/11/2014;19:45:00;;77;25.7;256.2;;12.7;27
23/11/2014;20:00:00;;81;25.5;256.2;;12.7;26.8
23/11/2014;20:15:00;;82;25;256.2;;12.7;26.4
23/11/2014;20:30:00;;83;24.5;256.2;;12.69;26.1
23/11/2014;20:45:00;;85;24.3;256.2;;12.69;25.7
23/11/2014;21:00:00;;83;24.2;256.2;;12.69;25.4
23/11/2014;21:15:00;;85;24.2;256.2;;12.68;25.2
23/11/2014;21:30:00;;87;23.8;256.2;;12.68;24.9
23/11/2014;21:45:00;;86;24;256.2;;12.68;24.7
23/11/2014;22:00:00;;88;23.7;256.2;;12.67;24.5
23/11/2014;22:15:00;;89;23.7;256.2;;12.67;24.3
23/11/2014;22:30:00;;89;23.5;256.2;;12.67;24.2
23/11/2014;22:45:00;;90;23.2;256.2;;12.67;24
23/11/2014;23:00:00;;90;23.2;256.2;;12.66;23.9
23/11/2014;23:15:00;;91;23;256.2;;12.66;23.7
23/11/2014;23:30:00;;91;23;256.2;;12.66;23.6
23/11/2014;23:45:00;;91;23;256.2;;12.65;23.4
24/11/2014;00:00:00;;91;23;256.2;;12.65;23.4
24/11/2014;00:15:00;;90;23;256.2;;12.65;23.2
24/11/2014;00:30:00;;90;22.8;256.2;;12.65;23.2
24/11/2014;00:45:00;;90;22.6;256.2;;12.64;23.2
24/11/2014;01:00:00;;90;22.7;256.2;;12.64;22.9
24/11/2014;01:15:00;;91;22.8;256.2;;12.64;22.9
24/11/2014;01:30:00;;91;22.8;256.2;;12.64;22.9
24/11/2014;01:45:00;;92;22.1;256.2;;12.63;22.7
24/11/2014;02:00:00;;92;22.1;256.2;;12.63;22.7
24/11/2014;02:15:00;;93;22;256.2;;12.62;22.6
24/11/2014;02:30:00;;92;22.1;256.2;;12.62;22.6
24/11/2014;02:45:00;;93;21.8;256.2;;12.61;22.4
24/11/2014;03:00:00;;93;21.9;256.2;;12.61;22.4
24/11/2014;03:15:00;;92;21.8;256.2;;12.6;22.3
24/11/2014;03:30:00;;93;22.1;256.2;;12.6;22.3
24/11/2014;03:45:00;;92;22.3;256.2;;12.59;22.3
24/11/2014;04:00:00;;92;22.2;256.2;;12.59;22.2
24/11/2014;04:15:00;;92;22.1;256.2;;12.58;22.3
24/11/2014;04:30:00;;92;22;256.2;;12.59;22.2
24/11/2014;04:45:00;;92;22.1;256.2;;12.65;22.1
24/11/2014;05:00:00;;92;22.3;256.2;;12.88;22.3
24/11/2014;05:15:00;;90;22.9;256.2;;13.13;22.6
24/11/2014;05:30:00;;88;23.7;256.2;;13.5;23.1
24/11/2014;05:45:00;;89;23.8;256.2;;13.22;23.7
24/11/2014;06:00:00;;87;24;256.2;;13.33;23.9
24/11/2014;06:15:00;;87;24.3;256.2;;13.43;24.3
24/11/2014;06:30:00;;84;25;256.2;;13.8;24.9
24/11/2014;06:45:00;;81;25.4;256.2;;13.96;25.9
24/11/2014;07:00:00;;78;26.6;256.2;;13.94;26.8
24/11/2014;07:15:00;;76;26.7;256.2;;13.9;28.4
24/11/2014;07:30:00;;79;25.7;256.2;;13.89;29
24/11/2014;07:45:00;;76;25.2;256.2;;13.91;28.4
24/11/2014;08:00:00;;74;26;256.2;;13.89;28.7
24/11/2014;08:15:00;;74;26.4;256.2;;13.84;30.2
24/11/2014;08:30:00;;72;27.1;256.2;;13.8;31.3
24/11/2014;08:45:00;;67;27.9;256.2;;13.78;32.1
24/11/2014;09:00:00;;61;29.1;256.2;;13.75;33.1
24/11/2014;09:15:00;;60;29.4;256.2;;13.73;33.9
24/11/2014;09:30:00;;61;29.1;256.2;;13.71;34.4
24/11/2014;09:45:00;;62;29.1;256.2;;13.72;34.1
24/11/2014;10:00:00;;57;29.6;256.2;;13.72;34
24/11/2014;10:15:00;;56;30.1;256.2;;13.7;34.5
24/11/2014;10:30:00;;56;30.5;256.2;;13.7;34.8
24/11/2014;10:45:00;;53;31;256.2;;13.69;35.2
24/11/2014;11:00:00;;51;31.4;256.2;;13.67;35.7
24/11/2014;11:15:00;;52;31.3;256.2;;13.66;36.4
24/11/2014;11:30:00;;52;31.4;256.2;;13.66;36.4
24/11/2014;11:45:00;;49;32;256.2;;13.65;36.7
24/11/2014;12:00:00;;53;31.7;256.2;;13.64;37.2
24/11/2014;12:15:00;;49;32.4;256.2;;13.63;37.3
24/11/2014;12:30:00;;49;31.7;256.2;;13.64;37.3
24/11/2014;12:45:00;;47;31.8;256.2;;13.65;37.1
24/11/2014;13:00:00;;49;31.7;256.2;;13.67;36.3
24/11/2014;13:15:00;;49;31.8;256.2;;13.69;35.7
24/11/2014;13:30:00;;48;32.8;256.2;;13.67;36.1
24/11/2014;13:45:00;;49;32.1;256.2;;13.66;36.6
24/11/2014;14:00:00;;50;32.3;256.2;;13.66;36.6
24/11/2014;14:15:00;;49;32.7;256.2;;13.66;36.8
24/11/2014;14:30:00;;48;32.4;256.2;;13.66;37
24/11/2014;14:45:00;;49;32.2;256.2;;13.66;36.8
24/11/2014;15:00:00;;50;31.7;256.2;;13.69;36
24/11/2014;15:15:00;;51;31.6;256.2;;13.55;35.3
24/11/2014;15:30:00;;46;32.4;256.2;;13.58;35
24/11/2014;15:45:00;;48;32.4;256.2;;13.55;35.3
24/11/2014;16:00:00;;47;32.1;256.2;;13.52;35.4
24/11/2014;16:15:00;;48;32.2;256.2;;13.46;35.1
24/11/2014;16:30:00;;49;31.7;256.2;;13.38;34.6
24/11/2014;16:45:00;;49;31.2;256.2;;13.21;33.8
24/11/2014;17:00:00;;51;30.6;256.2;;13;33
24/11/2014;17:15:00;;62;29.3;256.2;;12.8;32.2
24/11/2014;17:30:00;;69;27.9;256.2;;12.74;31.2
24/11/2014;17:45:00;;69;27.6;256.2;;12.75;30.3
24/11/2014;18:00:00;;72;26.8;256.2;;12.74;29.4
24/11/2014;18:15:00;;74;26;256.2;;12.74;28.8
24/11/2014;18:30:00;;75;25.8;256.2;;12.73;28.2
24/11/2014;18:45:00;;76;25.8;256.2;;12.72;27.7
24/11/2014;19:00:00;;78;25.7;256.2;;12.72;27.2
24/11/2014;19:15:00;;81;25;256.2;;12.71;26.8
24/11/2014;19:30:00;;80;24.9;256.2;;12.71;26.4
24/11/2014;19:45:00;;82;24.7;256.2;;12.71;26.1
24/11/2014;20:00:00;;84;24.5;256.2;;12.7;25.6
24/11/2014;20:15:00;;85;24.2;256.2;;12.7;25.3
24/11/2014;20:30:00;;86;24;256.2;;12.69;25.2
24/11/2014;20:45:00;;87;23.8;256.2;;12.69;24.9
24/11/2014;21:00:00;;89;23.5;256.2;;12.69;24.6
24/11/2014;21:15:00;;90;23.4;256.2;;12.69;24.4
24/11/2014;21:30:00;;90;23.3;256.2;;12.68;24.2
24/11/2014;21:45:00;;90;23.3;256.2;;12.68;24.1
24/11/2014;22:00:00;;90;23.3;256.2;;12.68;23.9
24/11/2014;22:15:00;;91;23.2;256.2;;12.67;23.8
24/11/2014;22:30:00;;91;23;256.2;;12.67;23.6
24/11/2014;22:45:00;;92;22.6;256.2;;12.67;23.5
24/11/2014;23:00:00;;91;22.8;256.2;;12.66;23.3
24/11/2014;23:15:00;;91;22.8;256.2;;12.66;23.3
24/11/2014;23:30:00;;92;22.8;256.2;;12.66;23.2
24/11/2014;23:45:00;;92;22.5;256.2;;12.65;23
25/11/2014;00:00:00;;92;22.4;256.2;;12.65;23
25/11/2014;00:15:00;;92;22.1;256.2;;12.65;22.9
25/11/2014;00:30:00;;91;22.5;256.2;;12.65;22.8
25/11/2014;00:45:00;;91;22.4;256.2;;12.64;22.7
25/11/2014;01:00:00;;92;22;256.2;;12.64;22.6
25/11/2014;01:15:00;;93;21.8;256.2;;12.64;22.5
25/11/2014;01:30:00;;93;21.8;256.2;;12.63;22.5
25/11/2014;01:45:00;;93;21.6;256.2;;12.63;22.2
25/11/2014;02:00:00;;93;21.6;256.2;;12.63;22.1
25/11/2014;02:15:00;;94;21.3;256.2;;12.62;22.1
25/11/2014;02:30:00;;93;21.5;256.2;;12.62;22
25/11/2014;02:45:00;;93;21.3;256.2;;12.61;21.9
25/11/2014;03:00:00;;93;21.5;256.2;;12.61;21.8
25/11/2014;03:15:00;;93;21.3;256.2;;12.6;21.7
25/11/2014;03:30:00;;92;21.3;256.2;;12.59;21.7
25/11/2014;03:45:00;;93;21;256.2;;12.59;21.6
25/11/2014;04:00:00;;93;20.9;256.2;;12.58;21.4
25/11/2014;04:15:00;;93;20.8;256.2;;12.58;21.4
25/11/2014;04:30:00;;95;20.8;256.2;;12.58;21.2
25/11/2014;04:45:00;;94;20.8;256.2;;12.64;21.2
25/11/2014;05:00:00;;94;20.9;256.2;;12.83;21.3
25/11/2014;05:15:00;;93;21.6;256.2;;13.56;21.6
25/11/2014;05:30:00;;91;22.7;256.2;;13.82;22.9
25/11/2014;05:45:00;;84;24.9;256.2;;13.99;24.9
25/11/2014;06:00:00;;80;25.7;256.2;;13.94;26.8
25/11/2014;06:15:00;;77;26;256.2;;13.9;28.4
25/11/2014;06:30:00;;76;26;256.2;;13.87;29.4
25/11/2014;06:45:00;;78;25.7;256.2;;13.88;29.1
25/11/2014;07:00:00;;77;26;256.2;;13.89;28.8
25/11/2014;07:15:00;;75;26.6;256.2;;13.89;28.6
25/11/2014;07:30:00;;74;26.5;256.2;;13.89;28.8
25/11/2014;07:45:00;;72;27.2;256.2;;13.87;29.3
25/11/2014;08:00:00;;69;27.6;256.2;;13.84;30.7
25/11/2014;08:15:00;;67;28.3;256.2;;13.81;31.5
25/11/2014;08:30:00;;65;29.1;256.2;;13.77;32.8
25/11/2014;08:45:00;;61;30.1;256.2;;13.73;34.1
25/11/2014;09:00:00;;56;30.5;256.2;;13.69;35.3
25/11/2014;09:15:00;;54;31.3;256.2;;13.66;36.1
25/11/2014;09:30:00;;49;32;256.2;;13.64;37
25/11/2014;09:45:00;;52;31.5;256.2;;13.64;37.2
25/11/2014;10:00:00;;50;32;256.2;;13.65;36.7
25/11/2014;10:15:00;;46;32.1;256.2;;13.63;36.9
25/11/2014;10:30:00;;48;32;256.2;;13.63;37.3
25/11/2014;10:45:00;;43;32.7;256.2;;13.63;37.3
25/11/2014;11:00:00;;42;33.2;256.2;;13.62;37.6
25/11/2014;11:15:00;;44;33;256.2;;13.6;38
25/11/2014;11:30:00;;43;33.4;256.2;;13.6;38.2
25/11/2014;11:45:00;;44;33.6;256.2;;13.6;38.4
25/11/2014;12:00:00;;42;33.3;256.2;;13.6;38.4
25/11/2014;12:15:00;;39;33.7;256.2;;13.6;38.2
25/11/2014;12:30:00;;40;33.8;256.2;;13.6;38.5
25/11/2014;12:45:00;;39;34.1;256.2;;13.59;38.8
25/11/2014;13:00:00;;39;34.1;256.2;;13.58;39.2
25/11/2014;13:15:00;;39;34.1;256.2;;13.58;39.1
25/11/2014;13:30:00;;39;34.5;256.2;;13.58;39.3
25/11/2014;13:45:00;;40;34.3;256.2;;13.57;39.5
25/11/2014;14:00:00;;40;33.2;256.2;;13.58;39.4
25/11/2014;14:15:00;;39;33.9;256.2;;13.61;38.8
25/11/2014;14:30:00;;38;34.1;256.2;;13.61;38.8
25/11/2014;14:45:00;;38;33.9;256.2;;13.61;38.8
25/11/2014;15:00:00;;38;34.1;256.2;;13.61;38.6
25/11/2014;15:15:00;;39;34.1;256.2;;13.61;38.5
25/11/2014;15:30:00;;40;34.1;256.2;;13.59;38.3
25/11/2014;15:45:00;;39;33.9;256.2;;13.55;38
25/11/2014;16:00:00;;39;33.6;256.2;;13.59;37.5
25/11/2014;16:15:00;;40;33.2;256.2;;13.52;36.9
25/11/2014;16:30:00;;41;32.9;256.2;;13.4;36.2
25/11/2014;16:45:00;;41;32.6;256.2;;13.27;35.3
25/11/2014;17:00:00;;43;32.1;256.2;;13.06;34.5
25/11/2014;17:15:00;;44;31.7;256.2;;12.85;33.8
25/11/2014;17:30:00;;50;30.7;256.2;;12.75;33.1
25/11/2014;17:45:00;;55;30;256.2;;12.76;32.3
25/11/2014;18:00:00;;57;29.1;256.2;;12.75;31.6
25/11/2014;18:15:00;;65;27.8;256.2;;12.75;30.9
25/11/2014;18:30:00;;66;27.1;256.2;;12.74;30.1
25/11/2014;18:45:00;;68;26.6;256.2;;12.74;29.3
25/11/2014;19:00:00;;71;26.2;256.2;;12.73;28.7
25/11/2014;19:15:00;;72;25.7;256.2;;12.72;28.1
25/11/2014;19:30:00;;73;25.7;256.2;;12.72;27.5
25/11/2014;19:45:00;;74;25.4;256.2;;12.71;27.1
25/11/2014;20:00:00;;75;25.1;256.2;;12.71;26.8
25/11/2014;20:15:00;;80;24.7;256.2;;12.7;26.4
25/11/2014;20:30:00;;80;24.3;256.2;;12.7;25.9
25/11/2014;20:45:00;;83;24;256.2;;12.7;25.6
25/11/2014;21:00:00;;82;23.8;256.2;;12.69;25.3
25/11/2014;21:15:00;;82;23.9;256.2;;12.69;24.9
25/11/2014;21:30:00;;82;23.8;256.2;;12.68;24.8
25/11/2014;21:45:00;;84;23.8;256.2;;12.68;24.6
25/11/2014;22:00:00;;87;23.2;256.2;;12.68;24.3
25/11/2014;22:15:00;;87;22.8;256.2;;12.67;24
25/11/2014;22:30:00;;87;22.8;256.2;;12.67;23.9
25/11/2014;22:45:00;;88;22.6;256.2;;12.67;23.6
25/11/2014;23:00:00;;88;22.6;256.2;;12.67;23.4
25/11/2014;23:15:00;;88;22.6;256.2;;12.66;23.2
25/11/2014;23:30:00;;89;22.5;256.2;;12.66;23
25/11/2014;23:45:00;;90;22.1;256.2;;12.66;22.9
26/11/2014;00:00:00;;90;22.1;256.2;;12.65;22.8
26/11/2014;00:15:00;;89;22.1;256.2;;12.65;22.7
26/11/2014;00:30:00;;90;21.8;256.2;;12.65;22.6
26/11/2014;00:45:00;;91;21.8;256.2;;12.64;22.4
26/11/2014;01:00:00;;90;21.8;256.2;;12.64;22.2
26/11/2014;01:15:00;;91;21.6;256.2;;12.63;22.1
26/11/2014;01:30:00;;90;21.6;256.2;;12.63;22
26/11/2014;01:45:00;;91;21.4;256.2;;12.63;21.9
26/11/2014;02:00:00;;92;21.3;256.2;;12.62;21.7
26/11/2014;02:15:00;;92;21.1;256.2;;12.62;21.7
26/11/2014;02:30:00;;92;21.1;256.2;;12.61;21.6
26/11/2014;02:45:00;;92;21.1;256.2;;12.61;21.5
26/11/2014;03:00:00;;92;20.9;256.2;;12.61;21.4
26/11/2014;03:15:00;;92;20.8;256.2;;12.6;21.3
26/11/2014;03:30:00;;93;20.7;256.2;;12.6;21.3
26/11/2014;03:45:00;;93;20.8;256.2;;12.59;21.2
26/11/2014;04:00:00;;92;20.8;256.2;;12.59;21.1
26/11/2014;04:15:00;;93;20.7;256.2;;12.58;21.1
26/11/2014;04:30:00;;93;20.9;256.2;;12.58;21.2
26/11/2014;04:45:00;;92;21.3;256.2;;12.65;21.1
26/11/2014;05:00:00;;91;21.1;256.2;;12.8;21.3
26/11/2014;05:15:00;;92;21.3;256.2;;12.9;21.4
26/11/2014;05:30:00;;91;21.6;256.2;;13.39;21.6
26/11/2014;05:45:00;;90;22.5;256.2;;13.89;22.3
26/11/2014;06:00:00;;83;23.8;256.2;;14.01;23.9
26/11/2014;06:15:00;;79;24.6;256.2;;13.96;25.4
26/11/2014;06:30:00;;79;25.1;256.2;;13.94;26.5
26/11/2014;06:45:00;;79;25.2;256.2;;13.94;26.9
26/11/2014;07:00:00;;78;25.5;256.2;;13.94;26.9
26/11/2014;07:15:00;;69;26.8;256.2;;13.92;27.5
26/11/2014;07:30:00;;59;28.4;256.2;;13.86;29.7
26/11/2014;07:45:00;;58;28.6;256.2;;13.82;31.2
26/11/2014;08:00:00;;54;29.6;256.2;;13.77;32.5
26/11/2014;08:15:00;;52;30.1;256.2;;13.74;33.7
26/11/2014;08:30:00;;52;30.5;256.2;;13.73;33.9
26/11/2014;08:45:00;;50;30.5;256.2;;13.72;34.4
26/11/2014;09:00:00;;48;31.5;256.2;;13.71;34.6
26/11/2014;09:15:00;;47;31.6;256.2;;13.69;35.3
